,Method,Parameter,Signal_id,Repetition,-5,0,5,10
6875,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,875,False,False,False,False
6876,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,876,False,False,False,False
6877,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,877,False,True,False,True
6878,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,878,False,False,False,False
6879,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,879,False,False,False,True
6880,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,880,False,False,False,False
6881,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,881,False,False,False,False
6882,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,882,False,False,False,False
6883,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,883,False,False,True,False
6884,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,884,False,False,False,False
6885,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,885,False,False,False,True
6886,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,886,False,False,False,False
6887,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,887,False,False,False,False
6888,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,888,False,False,False,False
6889,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,889,False,False,False,False
6890,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,890,False,False,False,False
6891,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,891,False,False,False,False
6892,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,892,False,False,False,False
6893,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,893,False,True,False,True
6894,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,894,False,False,True,False
6895,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,895,False,False,False,False
6896,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,896,False,False,False,False
6897,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,897,False,True,False,True
6898,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,898,False,False,False,True
6899,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,899,False,False,False,True
6900,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,900,False,False,False,True
6901,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,901,True,False,True,False
6902,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,902,False,False,False,False
6903,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,903,False,False,False,False
6904,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,904,False,False,False,False
6905,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,905,False,False,False,False
6906,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,906,True,True,True,False
6907,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,907,False,False,False,False
6908,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,908,False,False,False,True
6909,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,909,False,False,False,False
6910,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,910,False,False,True,True
6911,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,911,False,False,False,False
6912,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,912,False,False,False,False
6913,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,913,False,False,True,False
6914,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,914,False,False,False,False
6915,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,915,False,False,False,False
6916,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,916,False,False,False,False
6917,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,917,False,False,False,False
6918,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,918,False,False,False,True
6919,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,919,False,False,False,True
6920,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,920,False,True,True,True
6921,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,921,False,False,False,False
6922,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,922,False,False,True,False
6923,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,923,False,False,False,False
6924,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,924,False,False,False,True
6925,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,925,False,False,False,False
6926,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,926,False,False,False,False
6927,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,927,False,False,False,False
6928,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,928,False,False,False,True
6929,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,929,False,False,False,False
6930,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,930,False,False,False,True
6931,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,931,False,False,False,True
6932,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,932,False,False,False,True
6933,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,933,False,False,False,False
6934,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,934,False,False,False,False
6935,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,935,False,False,False,False
6936,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,936,False,False,False,False
6937,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,937,True,False,False,False
6938,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,938,False,False,False,False
6939,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,939,False,False,False,True
6940,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,940,False,False,False,True
6941,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,941,False,False,False,True
6942,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,942,False,False,True,True
6943,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,943,False,False,False,False
6944,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,944,False,False,False,True
6945,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,945,False,False,False,True
6946,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,946,False,False,False,False
6947,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,947,False,False,False,True
6948,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,948,False,False,False,False
6949,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,949,False,False,False,False
6950,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,950,False,False,False,False
6951,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,951,False,False,False,False
6952,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,952,False,False,False,False
6953,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,953,False,False,False,True
6954,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,954,False,False,False,False
6955,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,955,False,True,False,False
6956,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,956,False,False,False,True
6957,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,957,False,False,False,False
6958,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,958,False,False,False,True
6959,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,959,False,False,False,False
6960,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,960,False,False,False,True
6961,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,961,False,False,False,False
6962,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,962,False,False,False,True
6963,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,963,False,False,False,True
6964,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,964,False,False,False,False
6965,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,965,False,True,False,True
6966,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,966,False,False,False,False
6967,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,967,False,False,False,False
6968,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,968,False,True,False,False
6969,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,969,False,False,False,True
6970,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,970,False,False,False,False
6971,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,971,False,False,False,False
6972,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,972,False,False,False,False
6973,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,973,False,False,False,False
6974,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,974,False,False,False,True
6975,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,975,False,True,True,True
6976,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,976,False,False,False,False
6977,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,977,False,False,False,False
6978,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,978,False,False,False,True
6979,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,979,False,False,False,False
6980,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,980,False,False,False,False
6981,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,981,False,False,False,True
6982,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,982,False,False,True,True
6983,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,983,False,False,False,False
6984,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,984,False,False,False,True
6985,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,985,False,False,True,False
6986,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,986,False,False,True,False
6987,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,987,False,False,False,True
6988,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,988,False,False,False,False
6989,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,989,False,False,False,True
6990,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,990,False,False,False,False
6991,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,991,False,False,False,False
6992,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,992,False,False,False,True
6993,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,993,True,False,False,True
6994,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,994,False,False,False,True
6995,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,995,False,True,False,True
6996,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,996,False,False,False,False
6997,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,997,False,False,False,False
6998,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,998,False,False,False,False
6999,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,999,False,False,False,True
7000,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1000,False,False,False,False
7001,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1001,False,False,False,True
7002,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1002,False,False,False,False
7003,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1003,False,True,False,False
7004,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1004,False,False,False,False
7005,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1005,False,False,False,False
7006,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1006,False,False,True,False
7007,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1007,False,False,False,False
7008,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1008,False,False,False,False
7009,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1009,False,False,False,False
7010,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1010,False,False,False,False
7011,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1011,False,False,False,True
7012,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1012,False,False,False,False
7013,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1013,False,False,False,False
7014,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1014,False,False,False,False
7015,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1015,False,False,False,False
7016,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1016,False,False,False,False
7017,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1017,False,False,False,True
7018,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1018,False,True,True,True
7019,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1019,False,False,False,False
7020,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1020,False,False,False,False
7021,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1021,False,False,False,False
7022,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1022,False,False,True,False
7023,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1023,False,False,False,True
7024,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1024,False,False,False,False
7025,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1025,False,False,False,False
7026,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1026,False,False,False,False
7027,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1027,True,True,False,True
7028,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1028,False,False,False,False
7029,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1029,False,False,False,False
7030,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1030,False,True,False,True
7031,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1031,False,False,True,False
7032,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1032,False,False,False,False
7033,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1033,False,False,False,True
7034,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1034,False,False,False,False
7035,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1035,False,False,False,False
7036,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1036,True,False,False,True
7037,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1037,False,False,False,True
7038,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1038,False,False,False,False
7039,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1039,False,False,False,False
7040,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1040,False,False,False,False
7041,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1041,False,False,False,False
7042,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1042,False,False,False,True
7043,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1043,False,False,False,True
7044,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1044,False,False,False,True
7045,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1045,False,False,False,False
7046,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,1046,False,False,False,False
